,gender,hit_answered_date,hit_creation_date,household_income,household_size,location_city,location_country,location_region,marital_status,post_to_completion_secs,worker_id,year_of_birth
4391,male,2015-05-10 09:54:15.823000,2015-05-10 09:20:11,"$25,000-$39,999",1,berlin,DE,be,single,2044.0,269d07759a025f7ada6fa7591f0512d1,1988
4392,female,2015-05-10 09:50:22.224000,2015-05-10 08:20:07,"$100,000 or more",3,eatontown,US,nj,single,5415.0,67b27cc1248dfb582f255f77d6e11cb8,1991
4393,female,2015-05-10 09:44:04.707000,2015-05-10 09:35:09,"Less than $10,000",2,newton,US,nc,divorced,535.0,51d1ce7d328328a29723153456dae2f4,1969
4394,male,2015-05-10 09:28:48.707000,2015-05-10 08:35:10,"$75,000-$99,999",4,sidney,US,ne,married,3218.0,6a46761544a17acd0766c9022233dfdf,1983
4395,male,2015-05-10 09:11:05.341000,2015-05-10 08:50:11,"Less than $10,000",3,bangalore,IN,ka,married,1254.0,2fb5ee6e204f69bfe5fc020cc3fb2ee8,1971
4396,female,2015-05-10 09:10:15.881000,2015-05-10 09:05:09,"$25,000-$39,999",5+,?,IN,?,married,306.0,4ae92da6a524ec398cfc8bc24c6e3973,1976
4397,male,2015-05-10 08:39:49.111000,2015-05-10 07:35:08,"$25,000-$39,999",2,new port richey,US,fl,single,3881.0,ec697ccc4a6dc3cbfd86e28d5b1e947d,1993
4398,male,2015-05-10 08:37:08.305000,2015-05-10 07:50:09,"$25,000-$39,999",3,salt lake city,US,ut,cohabitating,2819.0,2e6bc0a964acaed2d5fdc2df6daca6d7,1987
4399,male,2015-05-10 08:30:18.995000,2015-05-10 08:05:08,"$25,000-$39,999",2,hennepin county,US,mn,cohabitating,1510.0,3f2ca2ae0458e0132870c52dcf23d45b,1989
4400,male,2015-05-10 07:34:34.875000,2015-05-10 07:20:08,"$40,000-$59,999",4,frederick,US,md,single,866.0,ec85ebb63efb5efd9f47897347749178,1990
4401,male,2015-05-10 07:18:11.319000,2015-05-10 07:05:05,"$25,000-$39,999",1,lake placid,US,ny,single,786.0,1ef4745084c4e1bf0b51da742702fb55,1985
4402,male,2015-05-10 07:07:13.701000,2015-05-10 06:50:08,"$60,000-$74,999",1,cincinnati,US,oh,single,1025.0,9b66531e0d9e386f2ba64da4d42dc82f,1991
4403,female,2015-05-10 06:51:14.117000,2015-05-10 06:35:10,"$25,000-$39,999",4,chatsworth,US,ga,married,964.0,cde08cf9dfccf5f465674e3fa11274cf,1984
4404,male,2015-05-10 06:26:08.556000,2015-05-10 06:20:10,"$25,000-$39,999",5+,victorville,US,ca,single,358.0,9962d3e4ce088ae7615cba994aeefac6,1993
4405,male,2015-05-10 06:08:01.187000,2015-05-10 06:05:08,"$15,000-$24,999",2,orlando,US,fl,divorced,173.0,9cebce86f33bdf7ba804a682dcddb568,1963
4406,female,2015-05-10 05:51:30.455000,2015-05-10 05:50:07,"$40,000-$59,999",5+,alton,US,il,single,83.0,b77016065d579fc82552dbdb0ed983fb,1993
4407,female,2015-05-10 05:49:49.750000,2015-05-10 05:05:09,"$15,000-$24,999",2,san clemente,US,ca,single,2680.0,c02cca5763188ddcc7badc7406e87b13,1984
4408,male,2015-05-10 05:34:31.039000,2015-05-10 04:50:10,"Less than $10,000",1,haddam,US,ct,single,2661.0,9863a2297e9a5933a04920887ee85dcf,1994
4409,female,2015-05-10 05:26:32.135000,2015-05-10 05:20:05,"$40,000-$59,999",4,salt lake city,US,ut,single,387.0,ad322a12b99254b92060d89173277e03,1994
4410,male,2015-05-10 05:25:44.720000,2015-05-10 03:05:22,"$15,000-$24,999",4,chennai,IN,tn,single,8422.0,8dc420533a53f10d2ed9529f8d685f54,1991
4411,female,2015-05-10 05:24:47.093000,2015-05-10 04:20:22,"$25,000-$39,999",2,raleigh,US,nc,single,3865.0,4cb5650333983241bf526955de655aa2,1982
4412,male,2015-05-10 04:46:27.170000,2015-05-10 04:35:09,"Less than $10,000",3,chennai,IN,tn,single,678.0,ed6725d365e22e271a885a7d9be71118,1992
4413,female,2015-05-10 04:26:51.043000,2015-05-10 02:35:07,"$60,000-$74,999",5+,mount vernon,US,wa,married,6704.0,9482184944c0c29ae62deafb4874eaf8,1977
4414,male,2015-05-10 04:24:34.937000,2015-05-10 04:05:08,"$60,000-$74,999",4,new york,US,ny,single,1166.0,05e6aebcd377a809f65a908d8f7e534b,1995
4415,male,2015-05-10 03:51:12.093000,2015-05-10 03:50:10,"Less than $10,000",5+,phoenix,US,az,single,62.0,dd33a77be0e1924c4de27e307b92a40f,1987
4416,male,2015-05-10 03:37:37.517000,2015-05-10 03:35:07,"$15,000-$24,999",1,o'fallon,US,mo,single,150.0,5a6e7e496d5ef1167f1c1f5f38c67b15,1978
4417,female,2015-05-10 03:22:18.150000,2015-05-10 03:20:09,"$15,000-$24,999",2,lincoln,US,ne,married,129.0,abfc583f0e4a45564f8c6b70d136f20e,1967
4418,female,2015-05-10 02:51:03.078000,2015-05-10 02:50:09,"$25,000-$39,999",2,lansing,US,mi,married,54.0,2c27ce4d8e99010347b758c45ed5d122,1955
4419,female,2015-05-10 02:44:36.414000,2015-05-10 02:20:07,"$25,000-$39,999",4,bourbonnais,US,il,single,1469.0,536ca955b008da192e1f3a0465407c54,1979
4420,female,2015-05-10 02:05:50.370000,2015-05-10 02:05:07,"$25,000-$39,999",1,chicago,US,il,single,43.0,92869cc2d7b4fffca1a0afca8f0419e9,1985
4421,female,2015-05-10 01:52:33.669000,2015-05-10 01:50:10,"$25,000-$39,999",1,o'fallon,US,il,single,143.0,45bff44cfc2a3f9f2b17f992cc35e33a,1940
4422,male,2015-05-10 01:35:47.007000,2015-05-10 01:35:08,"Less than $10,000",1,mentor,US,oh,single,39.0,f136e5bec197446d9f6dbae215056e0e,1972
4423,male,2015-05-10 01:32:50.171000,2015-05-09 21:35:09,"$100,000 or more",3,des moines,US,ia,single,14261.0,1c5f98bf6c4c7142d6126aa56d57e562,1988
4424,female,2015-05-10 01:21:39.075000,2015-05-10 01:20:09,"$60,000-$74,999",1,benton,US,ar,single,90.0,b45c9345aeb5eacbea3e9f7ab9d807c0,1977
4425,female,2015-05-10 01:20:00.032000,2015-05-10 01:05:07,"$25,000-$39,999",5+,springfield,US,mo,cohabitating,893.0,ad30d3fac2adbb138932f5019bdb9f60,1983
4426,male,2015-05-10 01:10:44.345000,2015-05-10 00:35:09,"Less than $10,000",2,san miguel de tucuman,AR,t,single,2135.0,96a4ea5f87d34d00153dea9238d199d3,1988
4427,female,2015-05-10 01:07:44.215000,2015-05-10 00:50:08,"$40,000-$59,999",4,southbury,US,ct,single,1056.0,ef85d59ec68f593cd6041f3e432b819f,1989
4428,female,2015-05-10 00:33:39.933000,2015-05-09 23:05:09,"$40,000-$59,999",1,acworth,US,ga,single,5310.0,b30a5bd147d1b61316384d814d971501,1985
4429,male,2015-05-10 00:32:00.703000,2015-05-10 00:20:08,"$75,000-$99,999",4,halethorpe,US,md,single,712.0,960ec399709ef6325b3ccea5c4d385fb,1994
4430,female,2015-05-10 00:30:00.798000,2015-05-09 23:35:09,"$60,000-$74,999",3,baltimore,US,md,divorced,3291.0,b66c827bd13e6d47befff6610a41a336,1967
4431,female,2015-05-10 00:09:14.285000,2015-05-09 23:20:09,"$25,000-$39,999",4,ocala,US,fl,cohabitating,2945.0,17f96f187db8fb2113e13faa33440d9b,1972
4432,female,2015-05-10 00:05:51.382000,2015-05-10 00:05:10,"$25,000-$39,999",1,fredericksburg,US,va,single,41.0,6a5979102137e05125246bd5aa4f18dd,1986
4433,male,2015-05-09 23:50:57.846000,2015-05-09 23:50:09,"$75,000-$99,999",3,viroqua,US,wi,married,48.0,2ec94788b73a7f2456f746f373eb7f66,1988
4434,male,2015-05-09 23:28:58.967000,2015-05-09 22:50:09,"$10,000-$14,999",4,manacor,ES,pm,single,2329.0,96534a4d8f86d802cd5b3e06952823c5,1994
4435,female,2015-05-09 23:22:58.171000,2015-05-09 22:35:06,"$40,000-$59,999",2,new kensington,US,pa,cohabitating,2872.0,6b7470b7a02ea72ecb43e69c58113ecd,1992
4436,male,2015-05-09 22:31:23.299000,2015-05-09 19:50:10,"$60,000-$74,999",2,little falls,US,ny,married,9673.0,333e7fd0a8c8830af6726940886e02f9,1956
4437,female,2015-05-09 22:26:51.496000,2015-05-09 21:05:08,"$25,000-$39,999",3,pittsburgh,US,pa,cohabitating,4903.0,f1792bfb6bbabcada326c492e571ea6e,1983
4438,female,2015-05-09 22:24:00.412000,,"$25,000-$39,999",2,dubois,US,pa,divorced,,b1685b433f55568729293a552dc72201,1965
4439,female,2015-05-09 22:23:51.876000,,"$25,000-$39,999",2,dubois,US,pa,divorced,,b1685b433f55568729293a552dc72201,1965
4440,female,2015-05-09 22:23:49.512000,2015-05-09 22:05:08,"$25,000-$39,999",2,dubois,US,pa,divorced,1121.0,b1685b433f55568729293a552dc72201,1965
4441,male,2015-05-09 22:21:12.623000,2015-05-09 22:20:09,"$25,000-$39,999",4,madurai,IN,tn,single,63.0,5db85e824631c38efa9d59b26aaa0fb9,1992
4442,female,2015-05-09 21:52:16.144000,2015-05-09 21:50:08,"$15,000-$24,999",1,greeneville,US,tn,divorced,128.0,76ee3ccbbd0de8711126f81dca218141,1952
4443,female,2015-05-09 21:21:32.240000,2015-05-09 21:20:08,"$100,000 or more",3,marlborough,US,ma,single,84.0,17cc2df6a7cafdc92f11dbe73e682483,1993
4444,female,2015-05-09 21:19:33.188000,2015-05-09 20:20:09,"$40,000-$59,999",4,eustis,US,fl,single,3564.0,5b3ab3ac846d5168ea769420e66a3f01,1991
4445,male,2015-05-09 20:51:00.662000,2015-05-09 20:50:08,"$15,000-$24,999",1,carbondale,US,il,engaged,52.0,8c4974e91c5697e00015dd65f47373a4,1987
4446,female,2015-05-09 20:48:07.076000,2015-05-09 20:35:09,"$25,000-$39,999",1,trenton,US,nj,single,778.0,fd5db5421e4e3cb449cf2fcab33bff1a,1966
4447,male,2015-05-09 20:11:26.758000,2015-05-09 20:05:08,"$10,000-$14,999",1,akron,US,oh,single,378.0,3e8de666798e48b9b9ca3c860d409e57,1992
4448,male,2015-05-09 19:40:37.942000,2015-05-09 19:35:05,"$100,000 or more",2,chicago,US,il,single,332.0,5f4d187792d9f9684170ed1591cc8a18,1986
4449,female,2015-05-09 19:30:25.574000,2015-05-09 19:20:07,"$25,000-$39,999",5+,richmond,US,ca,single,618.0,610864551e0cedf9470e89e425a9cc0c,1992
4450,female,2015-05-09 19:22:09.482000,2015-05-09 18:50:06,"$40,000-$59,999",3,fulton,US,mo,married,1923.0,12df31455f162d2ed6b3ef98b5ced036,1986
4451,male,2015-05-09 19:21:34.152000,2015-05-09 19:05:06,"Less than $10,000",1,?,RS,?,single,988.0,77700d1c5b30be743d52738331f76372,1977
4452,female,2015-05-09 18:36:17.754000,2015-05-09 18:35:07,"$100,000 or more",2,gulf breeze,US,fl,married,70.0,b97351d935a713fd936d5304297a9700,1981
4453,female,2015-05-09 18:21:23.700000,2015-05-09 18:05:07,"Less than $10,000",1,port st. lucie,US,fl,divorced,976.0,c01f7d16a775091a1818cfb5e458f87e,1966
4454,female,2015-05-09 18:20:45.599000,2015-05-09 18:20:07,"$75,000-$99,999",2,st. petersburg,US,fl,married,38.0,04396d1ec4b282188ff2c451ad078a70,1981
4455,female,2015-05-09 18:00:52.070000,2015-05-09 17:35:07,"Less than $10,000",4,?,IN,?,cohabitating,1545.0,8414c6053f46db84d0fa4f775b2ad973,1972
4456,female,2015-05-09 17:56:34.967000,2015-05-09 17:50:08,"$60,000-$74,999",2,yucca valley,US,ca,married,386.0,3b86fa19e6a611c8cc8db2439261b282,1960
4457,female,2015-05-09 17:21:29.980000,2015-05-09 17:20:07,"Less than $10,000",5+,bangalore,IN,ka,married,82.0,ef0715aea97192d9044b7ca854727f3f,1987
4458,female,2015-05-09 17:18:37.176000,2015-05-09 17:05:08,"$100,000 or more",4,mckinney,US,tx,married,809.0,c1ceeeed26835b61768b902c475a56b5,1973
4459,male,2015-05-09 16:53:33.406000,2015-05-09 16:50:09,"$25,000-$39,999",2,jacksonville,US,nc,divorced,204.0,ca3efc59d5707b99a36616b5b54468d2,1976
4460,male,2015-05-09 16:39:10.560000,2015-05-09 16:20:09,"$60,000-$74,999",1,saint paul,US,mn,single,1141.0,3bc7a618316b0022a828b56f2ff7f599,1989
4461,male,2015-05-09 16:24:15.359000,2015-05-09 15:05:09,"$25,000-$39,999",3,denver,US,co,single,4746.0,891dcfbf25c4bf4f46ac7d6368e847dc,1982
4462,female,2015-05-09 16:06:14.900000,2015-05-09 16:05:08,"$75,000-$99,999",3,bakersfield,US,ca,married,66.0,3f5dffb8e4f988c288616d38d05600a0,1979
4463,male,2015-05-09 15:52:39.204000,2015-05-09 15:50:11,"$40,000-$59,999",4,florence,US,or,married,148.0,22ac1ea11548966d804a32031a0a1fbc,1993
4464,female,2015-05-09 15:36:49.302000,2015-05-09 15:35:06,"$40,000-$59,999",2,maui county,US,hi,married,103.0,0195005250acd04464180a9617927687,1988
4465,male,2015-05-09 15:22:55.273000,2015-05-09 15:20:07,"$10,000-$14,999",5+,madurai,IN,tn,single,168.0,f5fac61a589170ca233d43e18887987c,1990
4466,female,2015-05-09 15:12:15.779000,2015-05-09 14:50:09,"Less than $10,000",2,chennai,IN,tn,married,1326.0,0bdcabfabc1bb3d876771c03b0628767,1992
4467,male,2015-05-09 14:43:40.706000,2015-05-09 14:35:08,"$25,000-$39,999",3,salem,US,in,cohabitating,512.0,076651326d843690dda17c21aa14e6e9,1976
4468,male,2015-05-09 14:22:34.224000,2015-05-09 14:20:09,"$75,000-$99,999",2,st. joseph,US,mo,married,145.0,3899a1c9b43db8be33852af3010fcb6b,1985
4469,female,2015-05-09 14:14:22.097000,2015-05-09 14:05:08,"$40,000-$59,999",3,erode,IN,tn,married,554.0,174b99bd7dfb5ada3e96593e91199b98,1978
4470,male,2015-05-09 14:12:44.731000,2015-05-09 13:50:11,"$40,000-$59,999",2,new york,US,ny,married,1353.0,a355c9a4cf13ff11d75c095dfdadbe36,1959
4471,female,2015-05-09 14:00:45.850000,2015-05-09 13:35:06,"Less than $10,000",2,decatur,US,al,married,1539.0,8d581e715b2ca964b55dc6ec3a02f7bc,1995
4472,male,2015-05-09 13:37:19.652000,2015-05-09 13:20:19,"Less than $10,000",3,visakhapatnam,IN,ap,married,1020.0,21510aa0e310a25ecd6803658354293d,1965
4473,male,2015-05-09 13:31:15.471000,2015-05-09 12:50:10,"$25,000-$39,999",3,bangkok,TH,10,married,2465.0,f1b2b4a5da4c6532fab0204d6fac587b,1983
4474,male,2015-05-09 13:23:36.134000,2015-05-09 12:35:08,"Less than $10,000",2,?,IN,?,married,2908.0,89607a29a5f1d05becb0dd36b608b8f9,1966
4475,male,2015-05-09 13:06:11.567000,2015-05-09 13:05:09,"$15,000-$24,999",2,ann arbor,US,mi,cohabitating,62.0,71c9c3d25c716dfca59796269ea54e48,1982
4476,female,2015-05-09 12:24:48.666000,2015-05-09 12:20:08,"$25,000-$39,999",1,st. albans,US,vt,single,280.0,5c6a8462f6111be4d04aa6dfded5061f,1989
4477,male,2015-05-09 12:09:31.463000,2015-05-09 12:05:08,"Less than $10,000",1,mexico,MX,df,single,263.0,4e5425514950451f7afa68b2f77efaad,1975
4478,male,2015-05-09 12:08:49.051000,2015-05-09 10:05:09,"Less than $10,000",3,chennai,IN,tn,married,7420.0,e6e9dafca268db97480ccda493774476,1984
4479,male,2015-05-09 11:54:18.037000,2015-05-09 11:35:09,"Less than $10,000",5+,?,IN,?,single,1149.0,31645423d47f1550bc9dc0c1788db5d6,1993
4480,male,2015-05-09 11:51:28.426000,2015-05-09 11:50:09,"$75,000-$99,999",5+,jacksonville,US,fl,married,79.0,1363cb9206422c83dfb7770461d055db,1977
4481,female,2015-05-09 11:38:45.569000,2015-05-09 11:20:10,"$25,000-$39,999",4,detroit,US,mi,married,1115.0,905a2a383623e0b90ceae9c77ed2c690,1983
4482,female,2015-05-09 11:27:27.374000,2015-05-09 10:20:10,"$15,000-$24,999",3,chandler,US,az,married,4037.0,bf949b3af4fed066ef73858b9f41ddf3,1959
4483,female,2015-05-09 11:19:58.039000,2015-05-09 11:05:09,"$60,000-$74,999",4,birdsboro,US,pa,married,889.0,e9fa461d463f0602c8130d39d43b1ef7,1973
4484,female,2015-05-09 11:07:32.243000,2015-05-09 10:50:08,"$100,000 or more",3,haymarket,US,va,married,1044.0,e957176f654eba122eb3f8b5de2aceac,1956
4485,female,2015-05-09 10:51:01.129000,2015-05-09 09:35:09,"$25,000-$39,999",5+,chennai,IN,tn,single,4552.0,650d34487f4e0e90d727693e35995d8a,1993
4486,female,2015-05-09 10:36:05.092000,2015-05-09 10:35:08,"$10,000-$14,999",3,new york,US,ny,single,57.0,5bdb4a008631fcda174f5867e093ba99,1980
4487,female,2015-05-09 10:21:33.069000,2015-05-09 08:20:08,"Less than $10,000",4,?,IN,?,married,7285.0,997020ca8ecab2102e662c240e656399,1980
4488,female,2015-05-09 10:17:17.022000,2015-05-09 09:50:09,"Less than $10,000",3,kochi,IN,kl,married,1628.0,3d42a7dab0542172be0c05379240f18b,1965
4489,male,2015-05-09 09:58:02.044000,2015-05-09 09:20:09,"$100,000 or more",5+,fort worth,US,tx,single,2273.0,e5d66b1245122ce75f8bdedfae49f5eb,1993
4490,male,2015-05-09 09:54:35.122000,2015-05-09 09:05:09,"$25,000-$39,999",1,columbus,US,oh,single,2966.0,5402f9cc262abbbfd6f53a94e84b2ded,1981
4491,male,2015-05-09 09:14:10.748000,2015-05-09 08:50:07,"Less than $10,000",5+,mumbai,IN,mh,single,1443.0,a52e35c98ce5d708afa3087b31374275,1990
4492,male,2015-05-09 08:38:53.069000,2015-05-09 08:35:08,"$60,000-$74,999",3,lilburn,US,ga,single,225.0,d281a6cc556ef88fe996481e4c34249d,1994
4493,female,2015-05-09 08:10:12.601000,2015-05-09 07:35:09,"$25,000-$39,999",4,palmerston north,NZ,mwt,married,2103.0,e595e334127affb141cea17692f34ac6,1964
4494,male,2015-05-09 08:09:43.387000,2015-05-09 08:05:08,"$15,000-$24,999",1,richardson,US,tx,single,275.0,de2f82b1c25ee10ee58dfa8189b3f828,1990
4495,female,2015-05-09 08:07:44.532000,2015-05-09 07:50:09,"Less than $10,000",2,bellevue,US,ne,cohabitating,1055.0,6d6f642809792e4af38f929e9b0c3bb5,1994
4496,male,2015-05-09 07:23:16.971000,2015-05-09 07:20:08,"$25,000-$39,999",4,bethlehem,US,pa,single,188.0,f8417948465a21372ad0c11737a630af,1993
4497,female,2015-05-09 07:06:17.598000,2015-05-09 07:05:09,"$10,000-$14,999",3,huntington,US,wv,cohabitating,68.0,4ce3fe9bce60fc2b06d204ca90981aba,1993
4498,female,2015-05-09 06:55:15.509000,2015-05-09 06:50:10,"$100,000 or more",2,copenhagen,DK,015,single,305.0,981092fa6e5abba0efe462ea3333aa83,1993
4499,female,2015-05-09 06:44:03.924000,2015-05-09 06:35:09,"Less than $10,000",5+,calumet city,US,il,single,534.0,58f173d9b6d7e4e0893677ddd8691a93,1984
4500,male,2015-05-09 06:22:21.031000,2015-05-09 06:20:09,"$100,000 or more",4,new braunfels,US,tx,married,132.0,7022161fa955e7f719de23d9a24036d6,1979
4501,female,2015-05-09 06:07:00.736000,2015-05-09 06:05:08,"$75,000-$99,999",3,tyler,US,tx,single,112.0,436e956dc356175ea76d7adc3b2a3b07,1990
4502,male,2015-05-09 05:53:31.447000,2015-05-09 05:50:08,"Less than $10,000",1,chicago,US,il,single,203.0,1c2b705c51661408c2b10e8f75a55b40,1993
4503,male,2015-05-09 05:41:56.535000,2015-05-09 05:35:07,"$40,000-$59,999",1,kapolei,US,hi,single,409.0,f9577d8591bd489d1a8c91848a4d49d5,1960
4504,female,2015-05-09 05:33:46.532000,2015-05-09 05:20:08,"$75,000-$99,999",2,bangalore,IN,ka,married,818.0,0a572acbee2699cdd5c99fcfaaac4d63,1985
4505,male,2015-05-09 05:16:26.526000,2015-05-09 05:05:09,"$15,000-$24,999",3,asheville,US,nc,engaged,677.0,116a500182377d1965110ce80b21b5cc,1985
4506,female,2015-05-09 05:01:23.315000,2015-05-09 04:50:09,"$40,000-$59,999",3,?,IN,?,married,674.0,b8d90f48966ef6cb4d51d0170daf90d5,1982
4507,female,2015-05-09 04:39:19.934000,2015-05-09 04:35:08,"$100,000 or more",5+,richmond,US,ky,single,251.0,3b6111f26dd6cd7edb30c6dcb8005c2b,1996
4508,female,2015-05-09 04:24:00.202000,2015-05-09 04:20:10,"$75,000-$99,999",2,richmond,US,va,married,230.0,227c20fdc3c28f2a8d044f46c6f8b944,1986
4509,male,2015-05-09 04:06:39.487000,2015-05-09 04:05:08,"$60,000-$74,999",4,cherokee,US,ia,married,91.0,eb5f002412b22d3bcbe4db79d66a759e,1979
4510,male,2015-05-09 03:56:10.182000,2015-05-09 03:50:08,"$25,000-$39,999",1,chapel hill,US,nc,single,362.0,dbf249fa8aab79a4aa70d051d5e46176,1985
4511,female,2015-05-09 03:49:14.433000,2015-05-09 02:35:07,"$60,000-$74,999",5+,dallas,US,ga,married,4447.0,1dc336bba9cdbec3011d40c46addb9ed,1991
4512,female,2015-05-09 03:46:55.468000,2015-05-09 01:20:07,"$25,000-$39,999",2,waveland,US,ms,married,8808.0,46e3469fb0bd9bd9404071e7596089f3,1986
4513,female,2015-05-09 03:38:15.941000,2015-05-09 03:35:09,"$75,000-$99,999",3,trussville,US,al,married,186.0,6cbca1581d7e5bf99cf962699e2b7762,1977
4514,female,2015-05-09 03:23:23.890000,2015-05-09 03:20:10,"$40,000-$59,999",3,slidell,US,la,single,193.0,18e67469ba92dffb860343c74a39fa33,1992
4515,male,2015-05-09 03:07:52.962000,2015-05-09 03:05:31,"$15,000-$24,999",1,minneapolis,US,mn,single,141.0,5c1aa989c755c4087d800b1e3d06fb38,1986
4516,male,2015-05-09 02:51:50.427000,2015-05-09 02:50:10,"Less than $10,000",5+,chennai,IN,tn,married,100.0,28aac9cc4c86015de54f551e0b54abc1,1971
4517,male,2015-05-09 02:29:48.053000,2015-05-09 02:20:22,"$100,000 or more",4,hollywood,US,fl,cohabitating,566.0,6e04b8b662f3f9d64d63b5853cf40f12,1978
4518,male,2015-05-09 02:27:04.054000,2015-05-09 02:05:10,"$40,000-$59,999",4,jacksonville,US,fl,married,1314.0,123046c40fce89128a75573535cb6c52,1980
4519,male,2015-05-09 02:03:54.848000,2015-05-09 01:50:10,"$40,000-$59,999",4,albion,US,me,married,824.0,ab2d69e5c152ccab15918eb6f5323a24,1973
4520,female,2015-05-09 01:37:46.803000,2015-05-09 01:35:08,"$75,000-$99,999",2,aberdeen,US,sd,engaged,158.0,6e8b43cf7000d62a7ab86d7365053a8e,1988
4521,female,2015-05-09 01:19:35.714000,2015-05-09 00:35:10,"$75,000-$99,999",2,land o' lakes,US,fl,married,2665.0,03556937885e2fab306c52a78fbafc7d,1960
4522,male,2015-05-09 01:11:46.494000,2015-05-09 01:05:10,"$100,000 or more",3,fresno,US,ca,married,396.0,5789e53613659bf7e2e8cd587458901e,1963
4523,female,2015-05-09 01:07:03.141000,2015-05-09 00:50:09,"$40,000-$59,999",1,denver,US,co,single,1014.0,fbcf29035536cb3ec808c2db6c8ccbb0,1972
4524,female,2015-05-09 00:22:22.513000,2015-05-09 00:20:09,"$25,000-$39,999",2,marion,US,in,divorced,133.0,5f43ed4b9e72624e7cc8f674c4125df7,1962
4525,female,2015-05-09 00:19:38.500000,2015-05-09 00:05:08,"$100,000 or more",3,bethlehem,US,pa,single,870.0,337e70375798756724739a05eaf2e8cb,1994
4526,female,2015-05-08 23:56:45.142000,2015-05-08 23:50:10,"Less than $10,000",1,oklahoma city,US,ok,divorced,395.0,7a703aebe6445cadf7f14b654ef86e15,1982
4527,female,2015-05-08 23:36:42.774000,2015-05-08 23:35:09,"$40,000-$59,999",2,oceanside,US,ca,cohabitating,93.0,a2fe6615f2dc8f7cf7115df8802ff648,1985
4528,male,2015-05-08 23:30:03.624000,2015-05-08 23:20:10,"$75,000-$99,999",5+,port st. lucie,US,fl,single,593.0,ec2fa943c182f8da7a8cfcd3b40531b7,1994
4529,female,2015-05-08 23:08:09.755000,2015-05-08 23:05:10,"$100,000 or more",2,cary,US,nc,cohabitating,179.0,5c6c2c037d4199c71b2fa9071c711e9c,1987
4530,female,2015-05-08 23:01:20.137000,2015-05-08 22:50:08,"$40,000-$59,999",2,tallahassee,US,fl,cohabitating,672.0,4eedac52b71abb9ca0d8278672c4ad56,1993
4531,male,2015-05-08 22:45:52.035000,2015-05-08 22:35:09,"$25,000-$39,999",5+,london,GB,eng,single,643.0,453f3f0e37471119baa6e4c840f8b008,1987
4532,female,2015-05-08 22:21:43.952000,2015-05-08 22:20:09,"$75,000-$99,999",2,philadelphia,US,pa,married,94.0,5109f5e4b9c4b1a4f6373262e87568b1,1985
4533,male,2015-05-08 22:19:23.983000,2015-05-08 20:50:09,"$40,000-$59,999",1,nampa,US,id,single,5354.0,c8c1f0b3ceb11141a10d2631e7018557,1989
4534,female,2015-05-08 22:06:19.844000,2015-05-08 22:05:08,"$15,000-$24,999",2,altamonte springs,US,fl,divorced,71.0,83afc34ef3309277ff0da30378d6750a,1983
4535,male,2015-05-08 21:56:01.416000,2015-05-08 21:50:09,"$25,000-$39,999",3,california,US,mo,single,352.0,accc3a1f53b80505e564b10818e7d099,1986
4536,male,2015-05-08 21:37:02.896000,2015-05-08 21:35:10,"$40,000-$59,999",2,winter springs,US,fl,married,112.0,b2537a33f944cedd323609ebf289cb76,1983
4537,female,2015-05-08 21:29:43.375000,2015-05-08 21:20:08,"Less than $10,000",2,foley,US,al,cohabitating,575.0,3529ebdd9108f0ca7c6e3b4db85a0401,1986
4538,male,2015-05-08 21:09:24.233000,2015-05-08 21:05:10,"$75,000-$99,999",2,pittsburgh,US,pa,married,254.0,cd046b37b83011d48de58efcb1dd0d38,1984
4539,female,2015-05-08 20:40:31.527000,2015-05-08 20:35:06,"$15,000-$24,999",1,gresham,US,or,divorced,325.0,f311fdc75fcfd83aefb9c182b59d0230,1960
4540,male,2015-05-08 20:29:07.853000,2015-05-08 20:20:06,"$40,000-$59,999",2,san jose,CR,?,engaged,541.0,e39e1249e632ed5301ca7273b9ae2ede,1977
4541,male,2015-05-08 20:05:33.224000,2015-05-08 20:05:05,"$25,000-$39,999",3,orlando,US,fl,single,28.0,0935277c45bedd3d3fa689d5607128b5,1987
4542,female,2015-05-08 20:00:50.456000,2015-05-08 19:50:08,"$100,000 or more",2,chandler,US,az,cohabitating,642.0,604ca4f4ef1d8e6d80fcf9ccafe9f106,1986
4543,male,2015-05-08 19:44:32.278000,2015-05-08 19:35:07,"$75,000-$99,999",2,urbandale,US,ia,single,565.0,feab32464a632ebe21adb3c2af1f4c2d,1983
4544,male,2015-05-08 19:36:43.898000,2015-05-08 19:20:06,"$10,000-$14,999",4,chennai,IN,tn,married,997.0,e02f2243f36f20070ad72bc75e9e59d7,1981
4545,female,2015-05-08 19:06:36.366000,2015-05-08 18:50:06,"$75,000-$99,999",3,frisco,US,tx,married,990.0,5f640501ddeff809970ac73a4bd69501,1988
4546,female,2015-05-08 19:05:55.948000,2015-05-08 19:05:07,"$60,000-$74,999",4,prairieville,US,la,married,48.0,2a810d26c24e745828c75d93c66f19bd,1986
4547,female,2015-05-08 18:39:07.431000,2015-05-08 18:35:06,"$100,000 or more",3,buffalo,US,ny,single,241.0,8bb3a527382717e07010e5155b9e5486,1992
4548,female,2015-05-08 18:35:19.980000,2015-05-08 18:05:09,"Less than $10,000",1,schoharie,US,ny,single,1810.0,e197fbcdd7698144dd8d4e37db88725a,1985
